division_numeric_code,start_date,end_date,is_in_union,age_range,data_series_type,group_type_relative_to_baseline,contraceptive_use_modern,contraceptive_use_traditional,contraceptive_use_all,unmet_need_for_modern_methods,unmet_need_for_any_method,is_pertaining_to_methods_used_since_last_pregnancy,pertaining_to_methods_used_since_last_pregnancy_reason,has_geographical_region_bias,geographical_region_bias_reason,has_non_pregnant_and_other_positive_biases,non_pregnant_and_other_positive_biases_reason,age_group_bias,modern_method_bias,has_traditional_method_bias,traditional_method_bias_reason,has_absence_of_probing_questions_bias,se_modern,se_traditional,se_unmet_need,se_log_r_modern_no_use,se_log_r_traditional_no_use,se_log_r_unmet_no_need,source_id,record_id
218,1999.24658203125,1999.74523925781,N,15-49,Other,UW,0.0747384985122454,0.016728656443122002,,0.016728656443122002,,N,,N,,N,,None,None,N,,N,,,,,,,7,N_1
498,1997.66577148438,1997.74523925781,N,15-49,Other,UW,0.10731749460043201,0.0264362850971922,,0.0264362850971922,,N,,N,,N,,?,None,N,,N,,,,,,,24,N_2
600,1998.7041015625,1998.91235351562,N,15-49,Other,UW,0.12,0.035,,,0.017,N,,N,,N,,?,None,Y,,N,,,,,,,30,N_3
694,2005.74792480469,2005.91235351562,N,15-49,MICS,UW,0.16508250566872099,0.010340865722297601,,0.010340865722297601,,N,,N,,N,,None,None,N,,Y,0.00825895879611361,0.0014430128749099,0,0.0758395561777222,0.241704896093334,,41,N_4
516,2006.83288574219,2007.24389648438,N,15-49,DHS,UW,0.414082729346638,0.00573900400208747,,,0.0795749017030189,N,,N,,N,,None,None,N,,N,0.0109711583368062,0.00110468005577502,0.00460990381627611,0.0451126467867859,0.192004219521112,0.0615298839583194,43,N_5
222,2002.83288574219,2003.4931640625,N,15-49,Other,UW,0.176221612726275,0.016634942402633,,0.016634942402633,,N,,N,,N,,?,None,N,,N,,,,,,,48,N_6
214,2007.16162109375,2007.66027832031,N,15-49,DHS,UW,0.282180776119694,0.010463978353149802,,,0.0538980388474882,N,,N,,N,,None,None,N,,N,0.00734231590996977,0.00153968648131579,0.00346875747668438,0.0359734104043446,0.147333833771702,0.0693057813750585,49,N_7
604,1981,1982,N,15-49,Other,UW,,,0.019183917197452202,,,N,,N,,N,,None,None,N,,N,,,,,,,52,N_8
268,1999.83288574219,2000.24658203125,N,15-49,Other,UW,0.00532582983594048,0,,0,,N,,N,,N,,?,None,N,,N,,,,,,,107,N_9
52,1980,1982,N,15-49,Other,UW,0.101296,0.002704,,0.002704,,N,,N,,N,,None,None,N,,N,,,,,,,108,N_10
854,2006.23840332031,2006.44934082031,N,15-49,MICS,UW,0.119655576784056,0.010957996691782199,,0.010957996691782199,,N,,N,,N,,None,None,N,,Y,0.00990630831013521,0.00278420241818813,0,0.118066185962602,0.389613895696887,,136,N_11
218,1994.49584960938,1994.619140625,N,15-49,Other,UW,0.0471620829576195,0.00981672678088369,,0.00981672678088369,,N,,N,,N,,None,None,N,,N,,,,,,,143,N_12
108,2005.71508789062,2005.99731445312,N,15-49,MICS,UW,0.00851618341494462,6.90566341145782e-4,,6.90566341145782e-4,,N,,N,,N,,None,None,N,,Y,0.00168791657012953,4.35749435538275e-4,0,0.203587104856139,0.631737572322208,,148,N_13
132,1998.16162109375,1998.66296386719,N,15-49,Other,UW,0.192522051617119,0.013870957203528201,,0.013870957203528201,,N,,N,,N,,None,None,N,,N,,,,,,,155,N_14
