Country or area,iso,Indicator,Year,L95,L80,Median,U80,U95
Afghanistan,4,CPmod,1970,0.2,0.4,0.9,1.7,2.2
Afghanistan,4,CPmod,1971,0.2,0.4,1,1.7,2.3
Afghanistan,4,CPmod,1972,0.3,0.5,1.1,1.9,2.4
Afghanistan,4,CPmod,1973,0.3,0.5,1.2,2,2.6
Afghanistan,4,CPmod,1974,0.3,0.6,1.3,2.1,2.7
Afghanistan,4,CPmod,1975,0.4,0.7,1.4,2.3,3
Afghanistan,4,CPmod,1976,0.4,0.7,1.5,2.5,3.3
Afghanistan,4,CPmod,1977,0.5,0.8,1.6,2.8,3.6
Afghanistan,4,CPmod,1978,0.5,0.9,1.8,3,3.9
Afghanistan,4,CPmod,1979,0.6,1,1.9,3.3,4.3
Afghanistan,4,CPmod,1980,0.6,1.1,2.1,3.6,4.6
Afghanistan,4,CPmod,1981,0.7,1.2,2.3,3.9,5
Afghanistan,4,CPmod,1982,0.8,1.3,2.5,4.2,5.5
Afghanistan,4,CPmod,1983,0.9,1.4,2.6,4.5,5.9
Afghanistan,4,CPmod,1984,1,1.5,2.9,4.9,6.4
Afghanistan,4,CPmod,1985,1.1,1.7,3.1,5.3,6.8
Afghanistan,4,CPmod,1986,1.3,1.9,3.3,5.6,7.3
Afghanistan,4,CPmod,1987,1.5,2.1,3.6,6,7.8
Afghanistan,4,CPmod,1988,1.6,2.3,3.9,6.4,8.3
Afghanistan,4,CPmod,1989,1.8,2.5,4.2,6.8,8.7
Afghanistan,4,CPmod,1990,2,2.7,4.5,7.2,9.2
Afghanistan,4,CPmod,1991,2.2,2.9,4.7,7.5,9.5
Afghanistan,4,CPmod,1992,2.3,3,5,7.7,9.6
Afghanistan,4,CPmod,1993,2.5,3.2,5.1,7.9,9.9
Afghanistan,4,CPmod,1994,2.6,3.4,5.3,8.1,10.1
Afghanistan,4,CPmod,1995,2.8,3.6,5.5,8.2,10.2
Afghanistan,4,CPmod,1996,3,3.8,5.7,8.4,10.2
Afghanistan,4,CPmod,1997,3.2,4,5.9,8.5,10.3
Afghanistan,4,CPmod,1998,3.5,4.3,6.1,8.6,10.4
Afghanistan,4,CPmod,1999,3.9,4.6,6.4,8.8,10.4
Afghanistan,4,CPmod,2000,4.3,5,6.8,9.1,10.6
Afghanistan,4,CPmod,2001,4.9,5.7,7.5,9.9,11.4
Afghanistan,4,CPmod,2002,5.7,6.6,8.5,10.9,12.4
Afghanistan,4,CPmod,2003,6.8,7.6,9.6,12,13.5
Afghanistan,4,CPmod,2004,8,8.9,11,13.5,15.1
Afghanistan,4,CPmod,2005,9.5,10.5,12.6,15.1,16.6
Afghanistan,4,CPmod,2006,11,12.1,14.1,16.5,17.8
Afghanistan,4,CPmod,2007,12.3,13.3,15.2,17.4,18.7
Afghanistan,4,CPmod,2008,13.3,14.3,16.2,18.3,19.6
Afghanistan,4,CPmod,2009,14,15.1,17.2,19.4,20.6
Afghanistan,4,CPmod,2010,14.8,15.8,17.9,20.2,21.4
Afghanistan,4,CPmod,2011,15.2,16.2,18.3,20.7,21.9
Afghanistan,4,CPmod,2012,15.4,16.4,18.6,20.9,22.2
Afghanistan,4,CPmod,2013,15.7,16.8,18.9,21.2,22.5
Afghanistan,4,CPmod,2014,16.6,17.5,19.3,21.2,22.3
Afghanistan,4,CPmod,2015,17.9,18.6,19.8,21.1,21.8
Afghanistan,4,CPmod,2016,17.8,18.8,20.6,22.6,23.7
